0.14325996	3.06667
0.14327996	3.06667
0.14329996	3.06667
0.14331996	3.06667
0.14333996	3.06667
0.14335996	3.06667
0.14337996	3
0.14339996	3.06667
0.14341996	3.06667
0.14343996	3.06667
0.14345996	3
0.14347996	3.06667
0.14349996	3.06667
0.14351996	3.06667
0.14353996	3.06667
0.14355996	3.06667
0.14357996	3.06667
0.14359996	3.06667
0.14361996	3.06667
0.14363996	3.06667
0.14365996	3.06667
0.14367996	3.06667
0.14369996	3.06667
0.14371996	3.06667
0.14373996	3.06667
0.14375996	3.06667
0.14377996	3.06667
0.14379996	3
0.14381996	3.06667
0.14383996	3
0.14385996	3
0.14387996	3
0.14389996	3.06667
0.14391996	3
0.14393996	3.06667
0.14395996	3.06667
0.14397996	3
0.14399996	3.06667
0.14401996	3.06667
0.14403996	3.06667
0.14405996	3.06667
0.14407996	3
0.14409996	3.06667
0.14411996	3.06667
0.14413996	3.06667
0.14415996	3.06667
0.14417996	3
0.14419996	3.06667
0.14421996	3.06667
0.14423996	3.06667
0.14425996	3.06667
0.14427996	3
0.14429996	3.06667
0.14431996	3.06667
0.14433996	3
0.14435996	3.06667
0.14437996	3
0.14439996	3
0.14441996	3.06667
0.14443996	3.06667
0.14445996	3.06667
0.14447996	3.06667
0.14449996	3.06667
0.14451996	3.06667
0.14453996	3.06667
0.14455996	3.06667
0.14457996	3
0.14459996	3.06667
0.14461996	3
0.14463996	3.06667
0.14465996	3.06667
0.14467996	3.06667
0.14469996	3.06667
0.14471996	3.06667
0.14473996	3
0.14475996	3.06667
0.14477996	3
0.14479996	3.06667
0.14481996	3.06667
0.14483996	3.06667
0.14485996	3.06667
0.14487996	3.06667
0.14489996	3.06667
0.14491996	3.06667
0.14493996	3.06667
0.14495996	3.06667
0.14497996	3.06667
0.14499996	3.06667
0.14501996	3.06667
0.14503996	3.06667
0.14505996	3.06667
0.14507996	3
0.14509996	3
0.14511996	3.06667
0.14513996	3.06667
0.14515996	3.06667
0.14517996	3.06667
0.14519996	3.06667
0.14521996	3.06667
0.14523996	3.06667
0.14525996	3.06667
0.14527996	3.06667
0.14529996	3
0.14531996	3.06667
0.14533996	3.06667
0.14535996	3.06667
0.14537996	3.06667
0.14539996	3
0.14541996	3.06667
0.14543996	3.06667
0.14545996	3.06667
0.14547996	3.06667
0.14549996	3
0.14551996	3.06667
0.14553996	3.06667
0.14555996	3.06667
0.14557996	3.06667
0.14559996	3.06667
0.14561996	3.06667
0.14563996	3.06667
0.14565996	3.06667
0.14567996	3.06667
0.14569996	3.06667
0.14571996	3
0.14573996	3.06667
0.14575996	3.06667
0.14577996	3
0.14579996	3.06667
0.14581996	3.06667
0.14583996	3.06667
0.14585996	3.06667
0.14587996	3
0.14589996	3
0.14591996	3.06667
0.14593996	3.06667
0.14595996	3.06667
0.14597996	3.06667
0.14599996	3.06667
0.14601996	3.06667
0.14603996	3.06667
0.14605996	3.06667
0.14607996	3.06667
0.14609996	3
0.14611996	3
0.14613996	3.06667
0.14615996	3.06667
0.14617996	3.06667
0.14619996	3.06667
0.14621996	3.06667
0.14623996	3.06667
0.14625996	3.06667
0.14627996	3
0.14629996	3.06667
0.14631996	3
0.14633996	3
0.14635996	3.06667
0.14637996	3.06667
0.14639996	3.06667
0.14641996	3.06667
0.14643996	3.06667
0.14645996	3.06667
0.14647996	3.06667
0.14649996	3
0.14651996	3.06667
0.14653996	3.06667
0.14655996	3.06667
0.14657996	3.06667
0.14659996	3.06667
0.14661996	3.06667
0.14663996	3
0.14665996	3.06667
0.14667996	3
0.14669996	3.06667
0.14671996	3.06667
0.14673996	3
0.14675996	3.06667
0.14677996	3.06667
0.14679996	3
0.14681996	3.06667
0.14683996	3.06667
0.14685996	3
0.14687996	3
0.14689996	3.06667
0.14691996	3.06667
0.14693996	3.06667
0.14695996	3.06667
0.14697996	3.06667
0.14699996	3.06667
0.14701996	3.06667
0.14703996	3.06667
0.14705996	3
0.14707996	3.06667
0.14709996	3
0.14711996	3.06667
0.14713996	3.06667
0.14715996	3.06667
0.14717996	3.06667
0.14719996	3.06667
0.14721996	3.06667
0.14723996	3.06667
0.14725996	3
0.14727996	3.06667
0.14729996	3
0.14731996	3.06667
0.14733996	3.06667
0.14735996	3.06667
0.14737996	3
0.14739996	3
0.14741996	3
0.14743996	3.06667
0.14745996	3.06667
0.14747996	3.06667
0.14749996	3
0.14751996	3.06667
0.14753996	3.06667
0.14755996	3.06667
0.14757996	3.06667
0.14759996	3.06667
0.14761996	3.06667
0.14763996	3.06667
0.14765996	3
0.14767996	3.06667
0.14769996	3.06667
0.14771996	3.06667
0.14773996	3.06667
0.14775996	3.06667
0.14777996	3.06667
0.14779996	3.06667
0.14781996	3.06667
0.14783996	3.06667
0.14785996	3.06667
0.14787996	3.06667
0.14789996	3.06667
0.14791996	3.06667
0.14793996	3
0.14795996	3.06667
0.14797996	3.06667
0.14799996	3.06667
0.14801996	3.06667
0.14803996	3.06667
0.14805996	3.06667
0.14807996	3.06667
0.14809996	3.06667
0.14811996	3.06667
0.14813996	3
0.14815996	3.06667
0.14817996	3.06667
0.14819996	3
0.14821996	3.06667
0.14823996	3.06667
0.14825996	3
0.14827996	3.06667
0.14829996	3.06667
0.14831996	3.06667
0.14833996	3.06667
0.14835996	3
0.14837996	3.06667
0.14839996	3.06667
0.14841996	3.06667
0.14843996	3.06667
0.14845996	3.06667
0.14847996	3.06667
0.14849996	3
0.14851996	3.06667
0.14853996	3.06667
0.14855996	3.06667
0.14857996	3
0.14859996	3.06667
0.14861996	3.06667
0.14863996	3
0.14865996	3.06667
0.14867996	3.06667
0.14869996	3.06667
0.14871996	3.06667
0.14873996	3.06667
0.14875996	3.06667
0.14877996	3.06667
0.14879996	3
0.14881996	3.06667
0.14883996	3
0.14885996	3
0.14887996	3
0.14889996	3
0.14891996	3.06667
0.14893996	3
0.14895996	3.06667
0.14897996	3.06667
0.14899996	3.06667
0.14901996	3
0.14903996	3
0.14905996	3.06667
0.14907996	3.06667
0.14909996	3.06667
0.14911996	3.06667
0.14913996	3.06667
0.14915996	3
0.14917996	3.06667
0.14919996	3.06667
0.14921996	3.06667
0.14923996	3
0.14925996	3.06667
0.14927996	3.06667
0.14929996	3
0.14931996	3.06667
0.14933996	3
0.14935996	3.06667
0.14937996	3.06667
0.14939996	3.06667
0.14941996	3.06667
0.14943996	3.06667
0.14945996	3.06667
0.14947996	3.06667
0.14949996	3.06667
0.14951996	3.06667
0.14953996	3.06667
0.14955996	3
0.14957996	3.06667
0.14959996	3.06667
0.14961996	3.06667
0.14963996	3.06667
0.14965996	3.06667
0.14967996	3
0.14969996	3.06667
0.14971996	3.06667
0.14973996	3.06667
0.14975996	3.06667
0.14977996	3
0.14979996	3
0.14981996	3.06667
0.14983996	3
0.14985996	3.06667
0.14987996	3.06667
0.14989996	3.06667
0.14991996	3.06667
0.14993996	3.06667
0.14995996	3.06667
0.14997996	3.06667
0.14999996	3
0.15001996	3.06667
0.15003996	3.06667
0.15005996	3.06667
0.15007996	3.06667
0.15009996	3
0.15011996	3.06667
0.15013996	3.06667
0.15015996	3
0.15017996	3.06667
0.15019996	3.06667
0.15021996	3.06667
0.15023996	3.06667
0.15025996	3.06667
0.15027996	3
0.15029996	3.06667
0.15031996	3.06667
0.15033996	3.06667
0.15035996	3.06667
0.15037996	3.06667
0.15039996	3.06667
0.15041996	3
0.15043996	3
0.15045996	3.06667
0.15047996	3.06667
0.15049996	3
0.15051996	3.06667
0.15053996	3
0.15055996	3.06667
0.15057996	3.06667
0.15059996	3.06667
0.15061996	3.06667
0.15063996	3.06667
0.15065996	3.06667
0.15067996	3.06667
0.15069996	3.06667
0.15071996	3.06667
0.15073996	3.06667
0.15075996	3.06667
0.15077996	3.06667
0.15079996	3.06667
0.15081996	3.06667
0.15083996	3
0.15085996	3.06667
0.15087996	3.06667
0.15089996	3.06667
0.15091996	3.06667
0.15093996	3.06667
0.15095996	3.06667
0.15097996	3.06667
0.15099996	3.06667
0.15101996	3.06667
0.15103996	3.06667
0.15105996	3.06667
0.15107996	3.06667
0.15109996	3.06667
0.15111996	3.06667
0.15113996	3.06667
0.15115996	3.06667
0.15117996	3.06667
0.15119996	3.06667
0.15121996	3.06667
0.15123996	3.06667
0.15125996	3.06667
0.15127996	3.06667
0.15129996	3.06667
0.15131996	3
0.15133996	3.06667
0.15135996	3.06667
0.15137996	3.06667
0.15139996	3.06667
0.15141996	3.06667
0.15143996	3.06667
0.15145996	3.06667
0.15147996	3.06667
0.15149996	3.06667
0.15151996	3.06667
0.15153996	3.06667
0.15155996	3
0.15157996	3.06667
0.15159996	3.06667
0.15161996	3.06667
0.15163996	3.06667
0.15165996	3.06667
0.15167996	3.06667
0.15169996	3.06667
0.15171996	3.06667
0.15173996	3.06667
0.15175996	3.06667
0.15177996	3.06667
0.15179996	3.06667
0.15181996	3.06667
0.15183996	3.06667
0.15185996	3.06667
0.15187996	3
0.15189996	3.06667
0.15191996	3.06667
0.15193996	3.06667
0.15195996	3.06667
0.15197996	3.06667
0.15199996	3.06667
0.15201996	3.06667
0.15203996	3
0.15205996	3.06667
0.15207996	3.06667
0.15209996	3.06667
0.15211996	3.06667
0.15213996	3.06667
0.15215996	3.06667
0.15217996	3.06667
0.15219996	3.06667
0.15221996	3.06667
0.15223996	3.06667
0.15225996	3.06667
0.15227996	3.06667
0.15229996	3.06667
0.15231996	3.06667
0.15233996	3.06667
0.15235996	3.06667
0.15237996	3.06667
0.15239996	3.06667
0.15241996	3.06667
0.15243996	3.06667
0.15245996	3.06667
0.15247996	3.06667
0.15249996	3.06667
0.15251996	3.06667
0.15253996	3.06667
0.15255996	3.06667
0.15257996	3.06667
0.15259996	3.06667
0.15261996	3.06667
0.15263996	3.06667
0.15265996	3.06667
0.15267996	3.06667
0.15269996	3.06667
0.15271996	3.06667
0.15273996	3.06667
0.15275996	3.06667
0.15277996	3.06667
0.15279996	3.06667
0.15281996	3.06667
0.15283996	3.06667
0.15285996	3.06667
0.15287996	3.06667
0.15289996	3.06667
0.15291996	3.06667
0.15293996	3.06667
0.15295996	3.06667
0.15297996	3.06667
0.15299996	3.06667
0.15301996	3.06667
0.15303996	3.06667
0.15305996	3.06667
0.15307996	3.06667
0.15309996	3.06667
0.15311996	3.06667
0.15313996	3.06667
0.15315996	3.06667
0.15317996	3
0.15319996	3.06667
0.15321996	3.06667
0.15323996	3.06667
0.15325996	3.06667
0.15327996	3.06667
0.15329996	3.06667
0.15331996	3.06667
0.15333996	3.06667
0.15335996	3.06667
0.15337996	3.06667
0.15339996	3.06667
0.15341996	3.06667
0.15343996	3.06667
0.15345996	3.06667
0.15347996	3.06667
0.15349996	3.06667
0.15351996	3.06667
0.15353996	3.06667
0.15355996	3.06667
0.15357996	3.06667
0.15359996	3.06667
0.15361996	3.06667
0.15363996	3.06667
0.15365996	3
0.15367996	3.06667
0.15369996	3
0.15371996	3.06667
0.15373996	3.06667
0.15375996	3.06667
0.15377996	3.06667
0.15379996	3.06667
0.15381996	3
0.15383996	3.06667
0.15385996	3.06667
0.15387996	3.06667
0.15389996	3
0.15391996	3.06667
0.15393996	3.06667
0.15395996	3.06667
0.15397996	3.06667
0.15399996	3
0.15401996	3
0.15403996	3.06667
0.15405996	3.06667
0.15407996	3.06667
0.15409996	3.06667
0.15411996	3
0.15413996	3
0.15415996	3.06667
0.15417996	3.06667
0.15419996	3.06667
0.15421996	3.06667
0.15423996	3.06667
0.15425996	3.06667
0.15427996	3.06667
0.15429996	3.06667
0.15431996	3.06667
0.15433996	3.06667
0.15435996	3.06667
0.15437996	3.06667
0.15439996	3.06667
0.15441996	3.06667
0.15443996	3.06667
0.15445996	3
0.15447996	3.06667
0.15449996	3.06667
0.15451996	3.06667
0.15453996	3.06667
0.15455996	3
0.15457996	3.06667
0.15459996	3.06667
0.15461996	3.06667
0.15463996	3.06667
0.15465996	3.06667
0.15467996	3.06667
0.15469996	3.06667
0.15471996	3.06667
0.15473996	3.06667
0.15475996	3
0.15477996	3.06667
0.15479996	3.06667
0.15481996	3.06667
0.15483996	3.06667
0.15485996	3.06667
0.15487996	3.06667
0.15489996	3.06667
0.15491996	3.06667
0.15493996	3.06667
0.15495996	3.06667
0.15497996	3.06667
0.15499996	3.06667
0.15501996	3.06667
0.15503996	3.06667
0.15505996	3.06667
0.15507996	3.06667
0.15509996	3.06667
0.15511996	3.06667
0.15513996	3.06667
0.15515996	3.06667
0.15517996	3.06667
0.15519996	3.06667
0.15521996	3.06667
0.15523996	3.06667
0.15525996	3.06667
0.15527996	3.06667
0.15529996	3.06667
0.15531996	3.06667
0.15533996	3.06667
0.15535996	3.06667
0.15537996	3.06667
0.15539996	3.06667
0.15541996	3.06667
0.15543996	3.06667
0.15545996	3.06667
0.15547996	3.06667
0.15549996	3.06667
0.15551996	3.06667
0.15553996	3.06667
0.15555996	3
0.15557996	3.06667
0.15559996	3.06667
0.15561996	3.06667
0.15563996	3.06667
0.15565996	3.06667
0.15567996	3
0.15569996	3
0.15571996	3
0.15573996	3.06667
0.15575996	3
0.15577996	3.06667
0.15579996	3.06667
0.15581996	3.06667
0.15583996	3.06667
0.15585996	3.06667
0.15587996	3.06667
0.15589996	3.06667
0.15591996	3.06667
0.15593996	3.06667
0.15595996	3.06667
0.15597996	3.06667
0.15599996	3.06667
0.15601996	3.06667
0.15603996	3.06667
0.15605996	3.06667
0.15607996	3.06667
0.15609996	3.06667
0.15611996	3.06667
0.15613996	3.06667
0.15615996	3.06667
0.15617996	3.06667
0.15619996	3.06667
0.15621996	3.06667
0.15623996	3.06667
0.15625996	3.06667
0.15627996	3.06667
0.15629996	3
0.15631996	3.06667
0.15633996	3.06667
0.15635996	3.06667
0.15637996	3.06667
0.15639996	3.06667
0.15641996	3.06667
0.15643996	3.06667
0.15645996	3.06667
0.15647996	3.06667
0.15649996	3
0.15651996	3.06667
0.15653996	3.06667
0.15655996	3.06667
0.15657996	3.06667
0.15659996	3.06667
0.15661996	3.06667
0.15663996	3.06667
0.15665996	3.06667
0.15667996	3.06667
0.15669996	3.06667
0.15671996	3.06667
0.15673996	3.06667
0.15675996	3.06667
0.15677996	3.06667
0.15679996	3.06667
0.15681996	3.06667
0.15683996	3.06667
0.15685996	3.06667
0.15687996	3.06667
0.15689996	3.06667
0.15691996	3.06667
0.15693996	3.06667
0.15695996	3.06667
0.15697996	3.06667
0.15699996	3.06667
0.15701996	3.06667
0.15703996	3.06667
0.15705996	3.06667
0.15707996	3.06667
0.15709996	3.06667
0.15711996	3.06667
0.15713996	3.06667
0.15715996	3.06667
0.15717996	3
0.15719996	3.06667
0.15721996	3.06667
0.15723996	3.06667
0.15725996	3.06667
0.15727996	3.06667
0.15729996	3.06667
0.15731996	3.06667
0.15733996	3.06667
0.15735996	3.06667
0.15737996	3
0.15739996	3.06667
0.15741996	3.06667
0.15743996	3.06667
0.15745996	3.06667
0.15747996	3.06667
0.15749996	3.06667
0.15751996	3.06667
0.15753996	3.06667
0.15755996	3.06667
0.15757996	3.06667
0.15759996	3.06667
0.15761996	3.06667
0.15763996	3.06667
0.15765996	3.06667
0.15767996	3
0.15769996	3.06667
0.15771996	3.06667
0.15773996	3.06667
0.15775996	3.06667
0.15777996	3
0.15779996	3.06667
0.15781996	3.06667
0.15783996	3.06667
0.15785996	3.06667
0.15787996	3.06667
0.15789996	3.06667
0.15791996	3.06667
0.15793996	3.06667
0.15795996	3.06667
0.15797996	3.06667
0.15799996	3.06667
0.15801996	3.06667
0.15803996	3.06667
0.15805996	3.06667
0.15807996	3.06667
0.15809996	3.06667
0.15811996	3
0.15813996	3.06667
0.15815996	3
0.15817996	3.06667
0.15819996	3
0.15821996	3
0.15823996	3
0.15825996	3.06667
0.15827996	3.06667
0.15829996	3.06667
0.15831996	3.06667
0.15833996	3.06667
0.15835996	3.06667
0.15837996	3
0.15839996	3.06667
0.15841996	3.06667
0.15843996	3.06667
0.15845996	3.06667
0.15847996	3.06667
0.15849996	3.06667
0.15851996	3.06667
0.15853996	3
0.15855996	3.06667
0.15857996	3.06667
0.15859996	3.06667
0.15861996	3.06667
0.15863996	3
0.15865996	3.06667
0.15867996	3.06667
0.15869996	3
0.15871996	3
0.15873996	3.06667
0.15875996	3.06667
0.15877996	3.06667
0.15879996	3.06667
0.15881996	3.06667
0.15883996	3.06667
0.15885996	3.06667
0.15887996	3
0.15889996	3.06667
0.15891996	3.06667
0.15893996	3
0.15895996	3.06667
0.15897996	3.06667
0.15899996	3
0.15901996	3.06667
0.15903996	3.06667
0.15905996	3.06667
0.15907996	3.06667
0.15909996	3.06667
0.15911996	3.06667
0.15913996	3.06667
0.15915996	3
0.15917996	3
0.15919996	3.06667
0.15921996	3.06667
0.15923996	3
0.15925996	3
0.15927996	3.06667
0.15929996	3
0.15931996	3
0.15933996	3.06667
0.15935996	3.06667
0.15937996	3.06667
0.15939996	3.06667
0.15941996	3.06667
0.15943996	3.06667
0.15945996	3.06667
0.15947996	3.06667
0.15949996	3.06667
0.15951996	3.06667
0.15953996	3.06667
0.15955996	3.06667
0.15957996	3.06667
0.15959996	3.06667
0.15961996	3
0.15963996	3
0.15965996	3.06667
0.15967996	3.06667
0.15969996	3.06667
0.15971996	3.06667
0.15973996	3.06667
0.15975996	3.06667
0.15977996	3
0.15979996	3.06667
0.15981996	3.06667
0.15983996	3.06667
0.15985996	3.06667
0.15987996	3.06667
0.15989996	3
0.15991996	3.06667
0.15993996	3.06667
0.15995996	3
0.15997996	3.06667
0.15999996	3.06667
0.16001996	3.06667
0.16003996	3
0.16005996	3
0.16007996	3.06667
0.16009996	3.06667
0.16011996	3.06667
0.16013996	3.06667
0.16015996	3.06667
0.16017996	3
0.16019996	3.06667
0.16021996	3.06667
0.16023996	3.06667
0.16025996	3.06667
0.16027996	3.06667
0.16029996	3.06667
0.16031996	3.06667
0.16033996	3.06667
0.16035996	3.06667
0.16037996	3.06667
0.16039996	3.06667
0.16041996	3.06667
0.16043996	3.06667
0.16045996	3.06667
0.16047996	3.06667
0.16049996	3.06667
0.16051996	3.06667
0.16053996	3
0.16055996	3.06667
0.16057996	3.06667
0.16059996	3
0.16061996	3.06667
0.16063996	3
0.16065996	3
0.16067996	3
0.16069996	3.06667
0.16071996	3.06667
0.16073996	3.06667
0.16075996	3.06667
0.16077996	3.06667
0.16079996	3.06667
0.16081996	3.06667
0.16083996	3.06667
0.16085996	3.06667
0.16087996	3.06667
0.16089996	3.06667
0.16091996	3.06667
0.16093996	3.06667
0.16095996	3.06667
0.16097996	3.06667
0.16099996	3.06667
0.16101996	3.06667
0.16103996	3
0.16105996	3.06667
0.16107996	3.06667
0.16109996	3.06667
0.16111996	3.06667
0.16113996	3.06667
0.16115996	3.06667
0.16117996	3.06667
0.16119996	3.06667
0.16121996	3.06667
0.16123996	3.06667
0.16125996	3
0.16127996	3
0.16129996	3.06667
0.16131996	3.06667
0.16133996	3.06667
0.16135996	3.06667
0.16137996	3.06667
0.16139996	3.06667
0.16141996	3.06667
0.16143996	3.06667
0.16145996	3.06667
0.16147996	3.06667
0.16149996	3.06667
0.16151996	3.06667
0.16153996	3.06667
0.16155996	3.06667
0.16157996	3.06667
0.16159996	3.06667
0.16161996	3.06667
0.16163996	3.06667
0.16165996	3.06667
0.16167996	3.06667
0.16169996	3.06667
0.16171996	3.06667
0.16173996	3.06667
0.16175996	3.06667
0.16177996	3
0.16179996	3.06667
0.16181996	3.06667
0.16183996	3
0.16185996	3.06667
0.16187996	3.06667
0.16189996	3.06667
0.16191996	3.06667
0.16193996	3.06667
0.16195996	3.06667
0.16197996	3
0.16199996	3.06667
0.16201996	3.06667
0.16203996	3.06667
0.16205996	3.06667
0.16207996	3
0.16209996	3.06667
0.16211996	3.06667
0.16213996	3
0.16215996	3.06667
0.16217996	3
0.16219996	3.06667
0.16221996	3.06667
0.16223996	3
0.16225996	3.06667
0.16227996	3
0.16229996	3.06667
0.16231996	3.06667
0.16233996	3
0.16235996	3.06667
0.16237996	3
0.16239996	3.06667
0.16241996	3
0.16243996	3.06667
0.16245996	3.06667
0.16247996	3
0.16249996	3.06667
0.16251996	3.06667
0.16253996	3
0.16255996	3
0.16257996	3.06667
0.16259996	3.06667
0.16261996	3.06667
0.16263996	3.06667
0.16265996	3.06667
0.16267996	3.06667
0.16269996	3.06667
0.16271996	3.06667
0.16273996	3.06667
0.16275996	3.06667
0.16277996	3.06667
0.16279996	3.06667
0.16281996	3.06667
0.16283996	3.06667
0.16285996	3.06667
0.16287996	3
0.16289996	3
0.16291996	3.06667
0.16293996	3.06667
0.16295996	3
0.16297996	3.06667
0.16299996	3
0.16301996	3.06667
0.16303996	3.06667
0.16305996	3
0.16307996	3.06667
0.16309996	3.06667
0.16311996	3.06667
0.16313996	3
0.16315996	3
0.16317996	3.06667
0.16319996	3.06667
0.16321996	3.06667
0.16323996	3
0.16325996	3.06667
0.16327996	3.06667
0.16329996	3.06667
0.16331996	3
0.16333996	3.06667
0.16335996	3.06667
0.16337996	3.06667
0.16339996	3.06667
0.16341996	3
0.16343996	3
0.16345996	3.06667
0.16347996	3
0.16349996	3.06667
0.16351996	3.06667
0.16353996	3
0.16355996	3.06667
0.16357996	3
0.16359996	3
0.16361996	3.06667
0.16363996	3.06667
0.16365996	3.06667
0.16367996	3.06667
0.16369996	3.06667
0.16371996	3.06667
0.16373996	3
0.16375996	3
0.16377996	3.06667
0.16379996	3
0.16381996	3.06667
0.16383996	3.06667
0.16385996	3.06667
0.16387996	3
0.16389996	3.06667
0.16391996	3.06667
0.16393996	3.06667
0.16395996	3.06667
0.16397996	3.06667
0.16399996	3.06667
0.16401996	3.06667
0.16403996	3
0.16405996	3.06667
0.16407996	3.06667
0.16409996	3.06667
0.16411996	3.06667
0.16413996	3.06667
0.16415996	3.06667
0.16417996	3.06667
0.16419996	3.06667
0.16421996	3.06667
0.16423996	3.06667
0.16425996	3.06667
0.16427996	3.06667
0.16429996	3.06667
0.16431996	3.06667
0.16433996	3.06667
0.16435996	3.06667
0.16437996	3
0.16439996	3
0.16441996	3.06667
0.16443996	3
0.16445996	3
0.16447996	3.06667
0.16449996	3
0.16451996	3.06667
0.16453996	3
0.16455996	3.06667
0.16457996	3
0.16459996	3.06667
0.16461996	3
0.16463996	3.06667
0.16465996	3.06667
0.16467996	3.06667
0.16469996	3.06667
0.16471996	3.06667
0.16473996	3.06667
0.16475996	3.06667
0.16477996	3.06667
0.16479996	3.06667
0.16481996	3
0.16483996	3.06667
0.16485996	3
0.16487996	3.06667
0.16489996	3.06667
0.16491996	3
0.16493996	3.06667
0.16495996	3
0.16497996	3
0.16499996	3.06667
0.16501996	3.06667
0.16503996	3.06667
0.16505996	3
0.16507996	3.06667
0.16509996	3.06667
0.16511996	3.06667
0.16513996	3.06667
0.16515996	3.06667
0.16517996	3.06667
0.16519996	3.06667
0.16521996	3.06667
0.16523996	3.06667
0.16525996	3.06667
0.16527996	3.06667
0.16529996	3.06667
0.16531996	3
0.16533996	3
0.16535996	3.06667
0.16537996	3.06667
0.16539996	3
0.16541996	3.06667
0.16543996	3
0.16545996	3.06667
0.16547996	3.06667
0.16549996	3.06667
0.16551996	3
0.16553996	3.06667
0.16555996	3.06667
0.16557996	3.06667
0.16559996	3.06667
0.16561996	3.06667
0.16563996	3.06667
0.16565996	3.06667
0.16567996	3.06667
0.16569996	3.06667
0.16571996	3.06667
0.16573996	3
0.16575996	3.06667
0.16577996	3.06667
0.16579996	3
0.16581996	3.06667
0.16583996	3
0.16585996	3.06667
0.16587996	3.06667
0.16589996	3.06667
0.16591996	3.06667
0.16593996	3
0.16595996	3.06667
0.16597996	3
0.16599996	3.06667
0.16601996	3.06667
0.16603996	3.06667
0.16605996	3.06667
0.16607996	3.06667
0.16609996	3.06667
0.16611996	3.06667
0.16613996	3
0.16615996	3.06667
0.16617996	3.06667
0.16619996	3.06667
0.16621996	3.06667
0.16623996	3.06667
0.16625996	3.06667
0.16627996	3
0.16629996	3.06667
0.16631996	3.06667
0.16633996	3.06667
0.16635996	3
0.16637996	3
0.16639996	3.06667
0.16641996	3.06667
0.16643996	3.06667
0.16645996	3.06667
0.16647996	3.06667
0.16649996	3
0.16651996	3
0.16653996	3
0.16655996	3
0.16657996	3
0.16659996	3.06667
0.16661996	3.06667
0.16663996	3.06667
0.16665996	3.06667
0.16667996	3
0.16669996	3.06667
0.16671996	3
0.16673996	3.06667
0.16675996	3.06667
0.16677996	3.06667
0.16679996	3
0.16681996	3.06667
0.16683996	3
0.16685996	3.06667
0.16687996	3.06667
0.16689996	3.06667
0.16691996	3.06667
0.16693996	3.06667
0.16695996	3
0.16697996	3
0.16699996	3.06667
0.16701996	3
0.16703996	3
0.16705996	3.06667
0.16707996	3.06667
0.16709996	3.06667
0.16711996	3.06667
0.16713996	3.06667
0.16715996	3.06667
0.16717996	3
0.16719996	3
0.16721996	3.06667
0.16723996	3.06667
0.16725996	3.06667
0.16727996	3
0.16729996	3.06667
0.16731996	3.06667
0.16733996	3.06667
0.16735996	3.06667
0.16737996	3.06667
0.16739996	3.06667
0.16741996	3.06667
0.16743996	3
0.16745996	3
0.16747996	3.06667
0.16749996	3
0.16751996	3.06667
0.16753996	3.06667
0.16755996	3.06667
0.16757996	3.06667
0.16759996	3.06667
0.16761996	3.06667
0.16763996	3.06667
0.16765996	3.06667
0.16767996	3
0.16769996	3
0.16771996	3.06667
0.16773996	3
0.16775996	3.06667
0.16777996	3.06667
0.16779996	3
0.16781996	3
0.16783996	3.06667
0.16785996	3.06667
0.16787996	3.06667
0.16789996	3
0.16791996	3.06667
0.16793996	3.06667
0.16795996	3.06667
0.16797996	3.06667
0.16799996	3
0.16801996	3
0.16803996	3
0.16805996	3
0.16807996	3.06667
0.16809996	3
0.16811996	3.06667
0.16813996	3.06667
0.16815996	3.06667
0.16817996	3
0.16819996	3.06667
0.16821996	3.06667
0.16823996	3.06667
0.16825996	3
0.16827996	3.06667
0.16829996	3.06667
0.16831996	3.06667
0.16833996	3.06667
0.16835996	3.06667
0.16837996	3.06667
0.16839996	3.06667
0.16841996	3.06667
0.16843996	3.06667
0.16845996	3.06667
0.16847996	3.06667
0.16849996	3
0.16851996	3.06667
0.16853996	3.06667
0.16855996	3.06667
0.16857996	3.06667
0.16859996	3.06667
0.16861996	3.06667
0.16863996	3
0.16865996	3.06667
0.16867996	3.06667
0.16869996	3.06667
0.16871996	3.06667
0.16873996	3.06667
0.16875996	3
0.16877996	3.06667
0.16879996	3
0.16881996	3
0.16883996	3.06667
0.16885996	3.06667
0.16887996	3.06667
0.16889996	3.06667
0.16891996	3.06667
0.16893996	3.06667
0.16895996	3.06667
0.16897996	3
0.16899996	3.06667
0.16901996	3.06667
0.16903996	3.06667
0.16905996	3.06667
0.16907996	3.06667
0.16909996	3.06667
0.16911996	3
0.16913996	3.06667
0.16915996	3.06667
0.16917996	3.06667
0.16919996	3.06667
0.16921996	3.06667
0.16923996	3.06667
0.16925996	3.06667
0.16927996	3
0.16929996	3.06667
0.16931996	3.06667
0.16933996	3.06667
0.16935996	3.06667
0.16937996	3.06667
0.16939996	3
0.16941996	3
0.16943996	3
0.16945996	3
0.16947996	3.06667
0.16949996	3.06667
0.16951996	3.06667
0.16953996	3.06667
0.16955996	3.06667
0.16957996	3.06667
0.16959996	3.06667
0.16961996	3
0.16963996	3
0.16965996	3.06667
0.16967996	3.06667
0.16969996	3.06667
0.16971996	3.06667
0.16973996	3.06667
0.16975996	3.06667
0.16977996	3
0.16979996	3.06667
0.16981996	3.06667
0.16983996	3
0.16985996	3.06667
0.16987996	3
0.16989996	3
0.16991996	3.06667
0.16993996	3
0.16995996	3.06667
0.16997996	3
0.16999996	3
0.17001996	3
0.17003996	3.06667
0.17005996	3.06667
0.17007996	3
0.17009996	3
0.17011996	3.06667
